grid_lat,grid_lon,grid_height,freq,cid,rat,total_sample,sample,rsrp_med,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_med,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
40.4305,-86.9135,0,125290,333,sub6,14,2,-97.5,0.7071067811865476,-98.0,-97.9,-97.75,-97.5,-97.25,-97.1,-97.0,-16.5,0.7071067811865476,-17.0,-16.9,-16.75,-16.5,-16.25,-16.1,-16.0
40.4305,-86.9135,0,125290,385,sub6,14,6,-96.0,1.8973665961010275,-98.0,-98.0,-97.75,-96.0,-94.25,-94.0,-94.0,-12.0,0.5163977794943223,-12.0,-12.0,-12.0,-12.0,-11.25,-11.0,-11.0
40.4305,-86.9135,0,125290,867,sub6,14,6,-105.5,7.033254343948231,-116.0,-114.5,-111.25,-105.5,-100.5,-99.0,-99.0,-18.5,4.8166378315169185,-26.0,-24.5,-22.0,-18.5,-15.0,-14.0,-14.0
40.4305,-86.913,0,1001,16,lte,92502,767,-124.0,1.9916868633805913,-129.0,-126.0,-125.0,-124.0,-122.0,-121.0,-117.0,-21.0,1.8517610073200883,-25.0,-23.0,-23.0,-21.0,-20.0,-19.0,-16.0
40.4305,-86.913,0,1001,54,lte,92502,9,-120.0,3.2188679859713276,-126.0,-125.2,-124.0,-120.0,-118.0,-118.0,-118.0,-20.0,0.7071067811865476,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0
40.4305,-86.913,0,1001,99,lte,92502,283,-122.0,3.1101861117625726,-131.0,-126.0,-124.0,-122.0,-120.0,-118.19999999999999,-114.0,-20.0,1.466437798392809,-24.0,-22.0,-21.0,-20.0,-19.0,-18.0,-17.0
40.4305,-86.913,0,1001,106,lte,92502,16,-123.0,1.2230426539304888,-125.0,-124.5,-124.0,-123.0,-122.75,-121.5,-121.0,-20.0,1.682012683265696,-23.0,-22.5,-20.0,-20.0,-19.0,-18.0,-17.0
40.4305,-86.913,0,1001,125,lte,92502,8,-119.5,2.5634797778466227,-125.0,-124.3,-123.25,-119.5,-119.0,-119.0,-119.0,-20.0,1.1877349391654208,-21.0,-21.0,-20.25,-20.0,-18.75,-18.0,-18.0
40.4305,-86.913,0,1001,147,lte,92502,8,-122.0,2.38671920665766,-127.0,-127.0,-124.75,-122.0,-122.0,-121.7,-121.0,-20.0,0.7071067811865476,-21.0,-21.0,-21.0,-20.0,-20.0,-19.7,-19.0
40.4305,-86.913,0,1001,160,lte,92502,6,-123.5,1.7224014243685084,-127.0,-125.5,-124.0,-123.5,-123.0,-122.5,-122.0,-21.0,0.752772652709081,-22.0,-22.0,-21.75,-21.0,-21.0,-20.5,-20.0
40.4305,-86.913,0,1001,174,lte,92502,8464,-121.0,2.362326102538916,-131.0,-124.0,-122.0,-121.0,-119.0,-118.0,-111.0,-19.0,1.601723246974656,-24.0,-20.0,-19.0,-19.0,-17.0,-16.0,-11.0
40.4305,-86.913,0,1001,201,lte,92502,6,-123.5,4.183300132670378,-129.0,-128.0,-126.5,-123.5,-119.75,-119.0,-119.0,-20.0,0.752772652709081,-21.0,-21.0,-20.75,-20.0,-20.0,-19.5,-19.0
40.4305,-86.913,0,1001,205,lte,92502,16,-119.0,1.6278820596099706,-122.0,-121.0,-120.25,-119.0,-118.0,-117.0,-117.0,-18.0,2.0289570391377603,-21.0,-20.0,-19.25,-18.0,-16.5,-15.0,-15.0
40.4305,-86.913,0,1001,215,lte,92502,8,-120.0,1.6420805617960927,-122.0,-121.3,-121.0,-120.0,-119.5,-117.7,-117.0,-20.5,0.5345224838248488,-21.0,-21.0,-21.0,-20.5,-20.0,-20.0,-20.0
40.4305,-86.913,0,1001,220,lte,92502,8,-120.0,2.0,-123.0,-122.3,-121.25,-120.0,-118.75,-117.7,-117.0,-21.0,1.246423454758225,-22.0,-22.0,-22.0,-21.0,-20.5,-19.0,-19.0
40.4305,-86.913,0,1001,243,lte,92502,280,-122.0,2.7252376268662983,-130.0,-126.0,-124.0,-122.0,-120.0,-119.0,-115.0,-20.0,1.258249786140079,-26.0,-21.0,-21.0,-20.0,-19.0,-19.0,-16.0
40.4305,-86.913,0,1001,251,lte,92502,8,-119.5,4.0708019567928595,-127.0,-126.3,-126.0,-119.5,-118.0,-118.0,-118.0,-20.0,1.246423454758225,-22.0,-21.3,-20.25,-20.0,-19.0,-18.7,-18.0
40.4305,-86.913,0,1001,265,lte,92502,10,-123.0,2.0110804171997807,-128.0,-125.3,-124.0,-123.0,-122.0,-121.9,-121.0,-20.0,1.1547005383792515,-22.0,-21.1,-20.75,-20.0,-19.25,-18.9,-18.0
